Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
1263,2.0,left,left,1.0,3.1324,0.0,3.0,3.0,3.0,1.0,2238375302-311538.jpg,2592380049-131077.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.31900045,0.26229,0.21270254,0.15550582,0.10436945,0.15471885,0.15166123
1264,2.0,right,right,1.0,2.4949,0.0,4.0,4.0,4.0,1.0,2986455341-296758.jpg,2862691449-137104.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.40747947,0.3240772,0.22803429,0.14329463,0.10225295,0.15623593,0.068349
1265,1.0,right,right,1.0,3.9966,0.0,5.0,5.0,5.0,1.0,2901934574-143126.jpg,2579432576-279079.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.4354434,0.38090435,0.28486657,0.17389455,0.09728459,0.21984848,0.1316088
1266,1.0,right,left,0.0,4.4896,0.0,6.0,6.0,6.0,1.0,2452380171-273112.jpg,2452380166-273109.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.75012785,0.39150938,0.272213,0.23516478,0.20961566,0.444914,0.47867903
1267,3.0,right,left,0.0,2.645,0.0,7.0,7.0,7.0,1.0,2460547467-349422.jpg,2238496457-319749.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.18729074,0.3172406,0.21510226,0.14293809,0.11073542,0.2905059,0.2723532
1268,2.0,right,right,1.0,2.1393,0.0,8.0,8.0,8.0,1.0,2238470079-92499.jpg,2460547467-349421.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.33233327,0.33112508,0.25407332,0.15361314,0.0913698,0.14554864,0.07424046
1269,3.0,right,right,1.0,3.0916,0.0,9.0,9.0,9.0,1.0,2898617396-291219.jpg,2964209380-218956.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.31388637,0.33204678,0.25619873,0.18618377,0.21419857,0.3956408,0.47680306
1270,2.0,left,left,1.0,2.4379,0.0,10.0,10.0,10.0,1.0,2446760524-123999.jpg,2238552469-106359.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.3089218,0.3230599,0.24942684,0.20474748,0.1483926,0.167834,0.14118037
1271,1.0,right,left,0.0,5.7695,0.0,11.0,11.0,11.0,1.0,2868470400-212889.jpg,2238471391-240918.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.47667378,0.3364348,0.20209776,0.0870446,0.057772476,0.14205296,0.09701835
1272,2.0,right,right,1.0,2.7257,0.0,12.0,12.0,12.0,1.0,2868485399-139476.jpg,2883255450-215311.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.3480901,0.37148955,0.31916454,0.29955557,0.24536566,0.3815465,0.40050507
1273,3.0,left,left,1.0,4.2277,0.0,13.0,13.0,13.0,1.0,2238575092-334269.jpg,2964218374-144967.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.3661971,0.3274746,0.21920173,0.18649317,0.22771029,0.34543207,0.42861867
1274,1.0,right,right,1.0,3.8444,0.0,14.0,14.0,14.0,1.0,2868470456-287597.jpg,2868485396-288511.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.417615,0.3119249,0.20560846,0.11747707,0.099348865,0.22590134,0.2297621
1275,1.0,left,left,1.0,2.2134,0.0,15.0,15.0,15.0,1.0,2238126735-154721.jpg,2856919327-359676.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.4664125,0.39360818,0.26463348,0.14242677,0.11934235,0.17453347,0.17232908
1276,1.0,right,right,1.0,2.3436,0.0,16.0,16.0,16.0,1.0,2238570526-257884.jpg,2274829821-263682.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.50656027,0.41411665,0.25535145,0.12128986,0.09929722,0.10096954,0.086663626
1277,1.0,left,right,0.0,1.8203,0.0,17.0,17.0,17.0,1.0,2964218374-144968.jpg,2238411877-313125.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.42013174,0.3505115,0.2520835,0.16756912,0.10827869,0.20003079,0.17689455
1278,1.0,right,left,0.0,3.2983,0.0,18.0,18.0,18.0,1.0,2238429999-90216.jpg,2883255450-215309.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.532993,0.33541533,0.23490979,0.1442822,0.14110518,0.32234943,0.32952595
1279,3.0,left,left,1.0,4.3563,0.0,19.0,19.0,19.0,1.0,2883254439-140941.jpg,2417207511-266975.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.24119233,0.27503914,0.22223748,0.15936452,0.15360081,0.40911376,0.44489413
1280,3.0,left,left,1.0,2.7332,0.0,20.0,20.0,20.0,1.0,2883272438-68133.jpg,2592380136-279476.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.31263468,0.30688712,0.24193086,0.16068009,0.105715126,0.39325702,0.4408119
1281,3.0,right,right,1.0,4.2067,0.0,21.0,21.0,21.0,1.0,2446760226-272005.jpg,2575964140-205050.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.33729175,0.33787432,0.25154126,0.18734649,0.19078736,0.33439663,0.40437984
1282,3.0,right,left,0.0,5.1614,0.0,22.0,22.0,22.0,1.0,2238490590-169598.jpg,2964224310-219527.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.36884835,0.3309385,0.24786398,0.16177255,0.1765129,0.4141495,0.4610115
1283,2.0,left,left,1.0,2.5394,0.0,23.0,23.0,23.0,1.0,2901939379-143479.jpg,2449443292-348022.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.31333137,0.32723096,0.22934283,0.1543935,0.087466784,0.1310264,0.13766873
1284,1.0,left,left,1.0,2.3569,0.0,24.0,24.0,24.0,1.0,2238429999-90218.jpg,2986448334-147157.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.5355583,0.406426,0.26055005,0.12961626,0.06281603,0.21154524,0.093346395
1285,2.0,left,left,1.0,2.9245,0.0,25.0,25.0,25.0,1.0,2238480434-93829.jpg,2592380255-205551.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.3839254,0.29685736,0.21725695,0.15408884,0.08308763,0.17321397,0.09206139
1286,2.0,left,left,1.0,1.8005,0.0,26.0,26.0,26.0,1.0,2898624426-291546.jpg,2549106844-127878.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.26257366,0.3248858,0.21998724,0.14956693,0.11572851,0.24024555,0.20294277
1287,2.0,right,left,0.0,2.1984,0.0,27.0,27.0,27.0,1.0,2238478760-167789.jpg,2625337302-355866.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.35460815,0.346533,0.29101038,0.21982884,0.14153425,0.26771253,0.2289221
1288,1.0,right,left,0.0,2.7484,0.0,28.0,28.0,28.0,1.0,2864901420-212147.jpg,2238584869-113153.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.5442235,0.38257775,0.27661014,0.194215,0.15521435,0.29529202,0.25769275
1289,3.0,right,right,1.0,2.7221,0.0,29.0,29.0,29.0,1.0,2874303453-66056.jpg,2864909447-362146.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.31959572,0.31706437,0.23701133,0.17674902,0.23878618,0.4514477,0.45315826
1290,1.0,right,right,1.0,1.6709,0.0,30.0,30.0,30.0,1.0,2512875899-126682.jpg,2898617468-68274.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.5249055,0.3206202,0.21088545,0.1333882,0.12607074,0.20905584,0.21350141
1291,1.0,left,right,0.0,3.2912,0.0,31.0,31.0,31.0,1.0,2446760940-198145.jpg,2449443300-198739.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.5343318,0.36858132,0.2612735,0.20441175,0.10212794,0.25091743,0.18629892
1292,3.0,right,right,1.0,2.5506,0.0,32.0,32.0,32.0,1.0,2424122568-45517.jpg,2901938432-367627.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.29698327,0.31735566,0.24400364,0.1772435,0.17652404,0.39610434,0.45669812
1293,2.0,right,right,1.0,2.0856,0.0,33.0,33.0,33.0,1.0,2238468265-166556.jpg,2446759803-49249.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.32775447,0.33825707,0.23867166,0.18461046,0.094710626,0.14903869,0.1332509
1294,3.0,right,right,1.0,5.2315,0.0,34.0,34.0,34.0,1.0,2901936309-143207.jpg,2898635427-367120.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.2975004,0.33484793,0.23464131,0.14970599,0.17151691,0.44463232,0.47626737
1295,2.0,right,left,0.0,1.9075,0.0,35.0,35.0,35.0,1.0,2449442529-124445.jpg,2331570830-189984.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.31678942,0.3272308,0.21633253,0.15377618,0.106605865,0.17691717,0.10630542
1296,3.0,right,right,1.0,2.2409,0.0,36.0,36.0,36.0,1.0,2238576267-334532.jpg,2512876023-52283.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.36667582,0.32949203,0.24366534,0.1652935,0.15580362,0.35672474,0.3527369
1297,3.0,left,left,1.0,3.6321,0.0,37.0,37.0,37.0,1.0,2449442529-124446.jpg,2864911339-138231.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.26274702,0.30962634,0.2333699,0.1605805,0.19716239,0.3123342,0.42238653
1298,1.0,left,left,1.0,2.8854,0.0,38.0,38.0,38.0,1.0,2898626385-216899.jpg,2989715328-73658.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.5036279,0.39926985,0.27442378,0.13776554,0.08747883,0.18041508,0.13786203
1299,1.0,right,right,1.0,2.4506,0.0,39.0,39.0,39.0,1.0,2446760147-347245.jpg,2898633480-217190.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.401844,0.31508884,0.21657626,0.15563214,0.09162798,0.24119,0.15777855
1300,3.0,right,right,1.0,3.6439,0.0,40.0,40.0,40.0,1.0,2452381442-348755.jpg,2238584018-38513.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.26039526,0.28949594,0.20563807,0.14346804,0.10809358,0.37909612,0.38188928
1301,3.0,right,right,1.0,2.3463,0.0,41.0,41.0,41.0,1.0,2984618344-146295.jpg,2446758985-197609.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.31798512,0.34565994,0.23667333,0.15913327,0.17024198,0.4137755,0.45701513
1302,2.0,right,left,0.0,2.0003,0.0,42.0,42.0,42.0,1.0,2238087237-303447.jpg,2864906345-212360.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.3513021,0.3436853,0.2936624,0.32289785,0.22245182,0.278777,0.23146148
1303,2.0,left,right,0.0,2.5391,0.0,43.0,43.0,43.0,1.0,2592380138-56727.jpg,2430664847-345753.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.38168284,0.34952417,0.29910022,0.25173178,0.12648837,0.22809352,0.17082538
1304,1.0,right,right,1.0,2.195,0.0,44.0,44.0,44.0,1.0,2986450330-221526.jpg,2981231446-294731.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.39533114,0.32558495,0.23161195,0.14196096,0.10091646,0.19270413,0.13340037
1305,2.0,right,right,1.0,1.5637,0.0,45.0,45.0,45.0,1.0,2273188118-40829.jpg,2898632385-217138.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.2811311,0.31085286,0.2330383,0.20231685,0.14555275,0.19239971,0.20220506
1306,3.0,right,right,1.0,1.5466,0.0,46.0,46.0,46.0,1.0,2446760917-347439.jpg,2964216465-219242.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.2652782,0.2801582,0.22310808,0.17375293,0.20828101,0.3970382,0.45953056
1307,2.0,right,right,1.0,1.5747,0.0,47.0,47.0,47.0,1.0,2575121890-204630.jpg,2883254439-140940.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.302787,0.33237693,0.2613997,0.17279522,0.09310601,0.25940925,0.12184409
1308,3.0,left,left,1.0,2.9754,0.0,48.0,48.0,48.0,1.0,2238521193-26286.jpg,2446760306-272024.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.36645237,0.30536518,0.23714988,0.18336673,0.20081837,0.3938985,0.40598384
1309,1.0,right,right,1.0,4.3094,0.0,49.0,49.0,49.0,1.0,2238216693-10721.jpg,2868475410-213219.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.37922972,0.33410308,0.240206,0.13248356,0.05559561,0.18673739,0.14141212
1310,3.0,right,right,1.0,1.6938,0.0,50.0,50.0,50.0,1.0,2864904453-63932.jpg,2898632385-217137.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.27244273,0.3007648,0.21394722,0.14565074,0.19594023,0.43483174,0.4611801
1311,2.0,left,left,1.0,3.042,0.0,51.0,51.0,51.0,1.0,2238550049-105691.jpg,2449443271-272729.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
1312,2.0,right,left,0.0,4.1372,0.0,52.0,52.0,52.0,1.0,2592380177-354626.jpg,2238561223-33794.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.32021108,0.3479251,0.22706166,0.14362559,0.08871445,0.18310118,0.12582922
1313,3.0,right,right,1.0,2.6827,0.0,53.0,53.0,53.0,1.0,2238161924-82646.jpg,2238129579-80916.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.3073202,0.33130622,0.24299899,0.17230347,0.23010255,0.3389266,0.38690913
1314,1.0,right,right,1.0,2.5958,0.0,54.0,54.0,54.0,1.0,2417206274-118542.jpg,2994405328-74628.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.4830465,0.37720188,0.20957905,0.113166556,0.059178058,0.14228411,0.10220213
1315,1.0,right,right,1.0,3.7966,0.0,55.0,55.0,55.0,1.0,2446760621-272103.jpg,2238499155-170911.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.5482933,0.4191881,0.26024532,0.1367969,0.046643652,0.16794172,0.09893926
1316,2.0,right,left,0.0,5.7075,0.0,56.0,56.0,56.0,1.0,2238510189-98616.jpg,2901941426-292805.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.3752859,0.33592662,0.24120426,0.215474,0.23166406,0.2693015,0.23033628
1317,3.0,left,left,1.0,3.8609,0.0,57.0,57.0,57.0,1.0,2964213381-294060.jpg,2989724308-73930.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.23445262,0.22585575,0.17186204,0.15859841,0.24638791,0.2972721,0.32870835
1318,1.0,right,right,1.0,1.7204,0.0,58.0,58.0,58.0,1.0,2238573549-110485.jpg,2238516618-25604.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.49884462,0.4043614,0.2359574,0.12278469,0.11772836,0.13660277,0.1270015
1319,2.0,left,right,0.0,3.7858,0.0,59.0,59.0,59.0,1.0,2986400320-221190.jpg,2238470979-92615.jpg,A3A7ZQXHKZQ71I,pilot_24_hours,0.42150924,0.35738373,0.25371566,0.14559878,0.08850242,0.17278206,0.10133039
1380,1.0,left,right,0.0,2.1492,0.0,0.0,0.0,0.0,1.0,2238496457-319749.jpg,2238570142-333223.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.43349692,0.34202334,0.22792818,0.1432057,0.11319223,0.18072954,0.18809153
1381,2.0,right,right,1.0,3.7967,0.0,1.0,1.0,1.0,1.0,2430664847-345753.jpg,2592380138-56727.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.38168284,0.34952417,0.29910022,0.25173178,0.12648837,0.22809352,0.17082538
1382,3.0,right,right,1.0,2.0028,0.0,2.0,2.0,2.0,1.0,2592380136-279476.jpg,2883272438-68133.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.31263468,0.30688712,0.24193086,0.16068009,0.105715126,0.39325702,0.4408119
1383,2.0,right,right,1.0,1.7525,0.0,3.0,3.0,3.0,1.0,2986455341-296758.jpg,2862691449-137104.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.40747947,0.3240772,0.22803429,0.14329463,0.10225295,0.15623593,0.068349
1384,1.0,right,right,1.0,2.3395,0.0,4.0,4.0,4.0,1.0,2238570526-257884.jpg,2274829821-263682.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.50656027,0.41411665,0.25535145,0.12128986,0.09929722,0.10096954,0.086663626
1385,1.0,right,left,0.0,1.334,0.0,5.0,5.0,5.0,1.0,2864908323-64106.jpg,2512876023-52283.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5590991,0.41319773,0.2669807,0.14314245,0.0872989,0.24113582,0.2205433
1386,2.0,left,left,1.0,1.6161,0.0,6.0,6.0,6.0,1.0,2238499155-170911.jpg,2452380832-348593.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.32653862,0.35121658,0.23237893,0.15419199,0.10304267,0.18862517,0.13828656
1387,3.0,right,left,0.0,2.0682,0.0,7.0,7.0,7.0,1.0,2238554179-106663.jpg,2460547467-349421.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.26533198,0.31470224,0.24480726,0.16084567,0.18932115,0.3873429,0.4559279
1388,3.0,right,right,1.0,2.3516,0.0,8.0,8.0,8.0,1.0,2901936309-143207.jpg,2898635427-367120.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.2975004,0.33484793,0.23464131,0.14970599,0.17151691,0.44463232,0.47626737
1389,3.0,left,left,1.0,1.236,0.0,9.0,9.0,9.0,1.0,2901939379-143479.jpg,2864909422-362141.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.30258784,0.33718032,0.25163117,0.14617628,0.16214828,0.3513442,0.47057888
1390,1.0,left,left,1.0,1.5988,0.0,10.0,10.0,10.0,1.0,2898617468-68274.jpg,2512875899-126682.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5249055,0.3206202,0.21088545,0.1333882,0.12607074,0.20905584,0.21350141
1391,1.0,right,right,1.0,2.0442,0.0,11.0,11.0,11.0,1.0,2452380171-273112.jpg,2452380166-273109.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.75012785,0.39150938,0.272213,0.23516478,0.20961566,0.444914,0.47867903
1392,2.0,left,left,1.0,1.4496,0.0,12.0,12.0,12.0,1.0,2964213381-294060.jpg,2238520921-248323.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.31931362,0.26260912,0.19414665,0.14581928,0.081651196,0.18988629,0.15432642
1393,3.0,right,right,1.0,1.4456,0.0,13.0,13.0,13.0,1.0,2238470979-92618.jpg,2238516618-25604.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.34304777,0.31676227,0.22127812,0.14646259,0.19318965,0.40266585,0.47644082
1394,1.0,right,right,1.0,1.9679,0.0,14.0,14.0,14.0,1.0,2989724308-73928.jpg,2883254439-140941.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5314096,0.36307305,0.24539003,0.1621706,0.1198793,0.29482386,0.2830761
1395,2.0,left,left,1.0,1.6882,0.0,15.0,15.0,15.0,1.0,2994405328-74628.jpg,2825702353-60662.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.4243706,0.35623288,0.22364776,0.16463007,0.06308987,0.18950747,0.1044181
1396,3.0,right,right,1.0,4.1644,0.0,16.0,16.0,16.0,1.0,2986399339-146857.jpg,2238471391-240918.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.27068946,0.27949244,0.21374303,0.15675913,0.113788195,0.2405059,0.23036471
1397,3.0,right,left,0.0,1.29,0.0,17.0,17.0,17.0,1.0,2238490590-169598.jpg,2964224310-219527.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.36884835,0.3309385,0.24786398,0.16177255,0.1765129,0.4141495,0.4610115
1398,3.0,right,left,0.0,2.5102,0.0,18.0,18.0,18.0,1.0,2452381442-348755.jpg,2238584018-38513.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.26039526,0.28949594,0.20563807,0.14346804,0.10809358,0.37909612,0.38188928
1399,1.0,right,left,0.0,2.113,0.0,19.0,19.0,19.0,1.0,2868488422-363715.jpg,2901941426-292805.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5188631,0.3965502,0.22574446,0.10683108,0.12296906,0.14635065,0.13755642
1400,2.0,right,left,0.0,1.0197,0.0,20.0,20.0,20.0,1.0,2238478760-167789.jpg,2625337302-355866.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.35460815,0.346533,0.29101038,0.21982884,0.14153425,0.26771253,0.2289221
1401,2.0,right,left,0.0,2.7444,0.0,21.0,21.0,21.0,1.0,2446760226-272006.jpg,2579432576-279079.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.31084266,0.3441389,0.2727468,0.22629432,0.1681439,0.28038946,0.23063093
1402,2.0,left,left,1.0,1.366,0.0,22.0,22.0,22.0,1.0,2898633480-217190.jpg,2986450334-147216.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.36065188,0.3510691,0.25097817,0.18711598,0.075358994,0.21282814,0.12845029
1403,3.0,left,right,0.0,1.8225,0.0,23.0,23.0,23.0,1.0,2238584869-113153.jpg,2986455373-73646.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.31297758,0.31809872,0.24675979,0.16095181,0.1664197,0.41340193,0.47941926
1404,3.0,right,right,1.0,1.2859,0.0,24.0,24.0,24.0,1.0,2238562336-256366.jpg,2883255450-215309.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.28617913,0.31050637,0.23493215,0.16023651,0.17145784,0.39252922,0.47656265
1405,1.0,right,left,0.0,2.2677,0.0,25.0,25.0,25.0,1.0,2446760483-49429.jpg,2331570830-189984.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
1406,1.0,right,right,1.0,2.155,0.0,26.0,26.0,26.0,1.0,2460547477-349426.jpg,2238129579-80916.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5761153,0.34457296,0.22767116,0.15816705,0.12293139,0.19182707,0.18375939
1407,2.0,left,left,1.0,1.8334,0.0,27.0,27.0,27.0,1.0,2238575092-334269.jpg,2860304305-210777.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.42194977,0.40210843,0.3434655,0.35853982,0.2972185,0.29614875,0.3615738
1408,2.0,left,left,1.0,0.9913,0.0,28.0,28.0,28.0,1.0,2864909447-362146.jpg,2238555799-106905.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.39200357,0.36895412,0.27291727,0.2510437,0.15882553,0.24213922,0.16193335
1409,2.0,right,right,1.0,1.436,0.0,29.0,29.0,29.0,1.0,2512875796-274856.jpg,2964216465-219242.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.3356087,0.29077962,0.22294627,0.15261614,0.08791806,0.15000099,0.15925962
1410,2.0,left,left,1.0,1.9033,0.0,30.0,30.0,30.0,1.0,2964213381-294061.jpg,2981234334-145491.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.26996055,0.22882977,0.19355488,0.14240453,0.08652604,0.21422824,0.14907101
1411,2.0,right,left,0.0,1.8331,0.0,31.0,31.0,31.0,1.0,2446759580-197801.jpg,2986408352-371293.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.40418226,0.34020033,0.26585078,0.22360146,0.2126852,0.27810314,0.15453531
1412,2.0,right,right,1.0,2.5961,0.0,32.0,32.0,32.0,1.0,2575121890-204630.jpg,2883254439-140940.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.302787,0.33237693,0.2613997,0.17279522,0.09310601,0.25940925,0.12184409
1413,1.0,left,left,1.0,1.4741,0.0,33.0,33.0,33.0,1.0,2898624426-291546.jpg,2986402377-371266.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.43547595,0.33835298,0.21718264,0.129932,0.09877238,0.1568951,0.12488727
1414,1.0,right,right,1.0,1.396,0.0,34.0,34.0,34.0,1.0,2238216693-10721.jpg,2868475410-213219.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.37922972,0.33410308,0.240206,0.13248356,0.05559561,0.18673739,0.14141212
1415,3.0,right,left,0.0,1.7646,0.0,35.0,35.0,35.0,1.0,2446760226-272005.jpg,2575964140-205050.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.33729175,0.33787432,0.25154126,0.18734649,0.19078736,0.33439663,0.40437984
1416,1.0,left,left,1.0,1.6136,0.0,36.0,36.0,36.0,1.0,2868485396-288511.jpg,2868470456-287597.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.417615,0.3119249,0.20560846,0.11747707,0.099348865,0.22590134,0.2297621
1417,3.0,right,right,1.0,1.0023,0.0,37.0,37.0,37.0,1.0,2575964014-130589.jpg,2883255450-215311.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.28275034,0.3047399,0.23060478,0.14404039,0.11875494,0.3297401,0.47829005
1418,1.0,left,left,1.0,1.0326,0.0,38.0,38.0,38.0,1.0,2446760940-198145.jpg,2449443300-198739.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5343318,0.36858132,0.2612735,0.20441175,0.10212794,0.25091743,0.18629892
1419,2.0,left,right,0.0,2.3886,0.0,39.0,39.0,39.0,1.0,2446759803-49249.jpg,2238468265-166556.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.32775447,0.33825707,0.23867166,0.18461046,0.094710626,0.14903869,0.1332509
1420,1.0,right,right,1.0,1.4728,0.0,40.0,40.0,40.0,1.0,2856919327-359676.jpg,2238126735-154721.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.4664125,0.39360818,0.26463348,0.14242677,0.11934235,0.17453347,0.17232908
1421,1.0,right,right,1.0,1.3341,0.0,41.0,41.0,41.0,1.0,2579432708-56394.jpg,2901938432-367627.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.52924746,0.34956065,0.23690203,0.17881735,0.107455224,0.25101942,0.2640147
1422,1.0,right,left,0.0,1.0645,0.0,42.0,42.0,42.0,1.0,2825712309-134957.jpg,2238521193-26286.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5222137,0.41726744,0.27024394,0.1322952,0.064563535,0.124206915,0.12006892
1423,2.0,right,right,1.0,0.8677,0.0,43.0,43.0,43.0,1.0,2449442365-198476.jpg,2898626385-216899.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.3731326,0.34398237,0.25237963,0.15251409,0.11101224,0.15835525,0.13039324
1424,3.0,right,right,1.0,0.8509,0.0,44.0,44.0,44.0,1.0,2864911339-138231.jpg,2449442529-124446.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.26274702,0.30962634,0.2333699,0.1605805,0.19716239,0.3123342,0.42238653
1425,1.0,left,left,1.0,0.6861,0.0,45.0,45.0,45.0,1.0,2238429999-90218.jpg,2986448334-147157.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5355583,0.406426,0.26055005,0.12961626,0.06281603,0.21154524,0.093346395
1426,2.0,left,left,1.0,1.2002,0.0,46.0,46.0,46.0,1.0,2898632385-217137.jpg,2238480803-19739.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.37733212,0.37367064,0.33790275,0.36829898,0.35403305,0.4598726,0.40648404
1427,1.0,left,left,1.0,1.3015,0.0,47.0,47.0,47.0,1.0,2901934573-69337.jpg,2986401333-73218.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.38738668,0.30743137,0.20539655,0.100283735,0.08137866,0.19558698,0.13636512
1428,1.0,left,right,0.0,0.968,0.0,48.0,48.0,48.0,1.0,2964209380-218956.jpg,2868488456-288710.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
