button.numClicks,button.timesOn,button.timesOff,workID,Age,Gender,Hours slept (last night),date,expName,psychopyVersion,OS,frameRate,space_key_responce.keys,space_key_responce.rt,demo_encoding_response.keys,demo_encoding_response.corr,demo_encoding_loop.thisRepN,demo_encoding_loop.thisTrialN,demo_encoding_loop.thisN,demo_encoding_loop.thisIndex,demo_encoding_loop.ran,DemoImage,DemoCorrect,demo_encoding_response.rt,demo_test_response.keys,demo_test_response.corr,demo_test_response.rt,demo_bar_2.response,demo_bar_2.rt,demo_test_loop.thisRepN,demo_test_loop.thisTrialN,demo_test_loop.thisN,demo_test_loop.thisIndex,demo_test_loop.ran,DemoImage1,DemoImage2,DemoCorrectTest,test_encoding_response.keys,test_encoding_response.corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,target,category,correct,test_encoding_response.rt,key_resp_end.keys,key_resp_end.rt,test_test_response.keys,test_test_response.corr,test_test_response.rt,bar_2.response,bar_2.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,layer,key_resp_end_2.keys,key_resp_end_2.rt
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,left,,,,right,0,1.9304,6,2.6223,0,5,5,5,1,playground_219.jpg,playground_21.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,right,,,,left,0,1.5156,8,2.2094,0,6,6,6,1,golf_course_16.jpg,golf_course_309.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,right,,,,right,1,2.3432,7,1.7728,0,7,7,7,1,mountain_184.jpg,mountain_230.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,right,,,,left,0,1.4904,7,1.315,0,8,8,8,1,golf_course_113.jpg,golf_course_15.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,right,,,,left,0,1.9441,8,1.8553,0,9,9,9,1,badlands_34.jpg,badlands_222.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,right,,,,right,1,1.4328,8,1.1269,0,10,10,10,1,golf_course_123.jpg,golf_course_193.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,left,,,,left,1,1.0497,6,1.7299,0,11,11,11,1,badlands_52.jpg,badlands_63.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,right,,,,left,0,2.2994,5,2.3852,0,12,12,12,1,bridge_75.jpg,bridge_191.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,highway,left,,,,right,0,2.0204,7,1.8113,0,13,13,13,1,highway_294.jpg,highway_368.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,left,,,,left,1,1.5264,7,0.9851,0,14,14,14,1,golf_course_78.jpg,golf_course_101.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,left,,,,left,1,1.3114,7,1.0916,0,15,15,15,1,badlands_23.jpg,badlands_101.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,left,,,,right,0,1.88,5,2.3287,0,16,16,16,1,badlands_221.jpg,badlands_207.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,left,,,,left,1,1.9518,5,1.2719,0,17,17,17,1,bridge_256.jpg,bridge_54.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,left,,,,left,1,2.6179,6,1.941,0,18,18,18,1,golf_course_331.jpg,golf_course_114.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,left,,,,right,0,1.3132,7,1.1577,0,19,19,19,1,mountain_293.jpg,mountain_47.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,highway,right,,,,left,0,1.5852,7,1.0795,0,20,20,20,1,highway_174.jpg,highway_415.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,right,,,,right,1,1.6873,6,1.7731,0,21,21,21,1,badlands_139.jpg,badlands_137.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,right,,,,right,1,3.1621,8,2.6899,0,22,22,22,1,playground_72.jpg,playground_76.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,left,,,,left,1,1.6679,7,1.4127,0,23,23,23,1,mountain_154.jpg,mountain_95.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,left,,,,left,1,1.4113,7,1.3512,0,24,24,24,1,mountain_110.jpg,mountain_157.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,highway,right,,,,right,1,1.238,6,1.725,0,25,25,25,1,highway_293.jpg,highway_156.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,left,,,,left,1,1.2376,6,1.007,0,26,26,26,1,playground_257.jpg,playground_214.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,right,,,,left,0,1.2567,6,1.0746,0,27,27,27,1,mountain_138.jpg,mountain_57.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,highway,left,,,,right,0,1.7922,5,1.1077,0,28,28,28,1,highway_245.jpg,highway_206.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,right,,,,right,1,1.125,5,0.9535,0,29,29,29,1,badlands_225.jpg,badlands_113.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,right,,,,right,1,1.5198,7,1.2409,0,30,30,30,1,bridge_205.jpg,bridge_250.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,right,,,,right,1,1.0592,7,1.3426,0,31,31,31,1,golf_course_35.jpg,golf_course_217.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,right,,,,left,0,1.9151,6,1.1327,0,32,32,32,1,badlands_53.jpg,badlands_24.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,highway,right,,,,right,1,1.3179,7,1.1924,0,33,33,33,1,highway_384.jpg,highway_273.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,left,,,,right,0,1.4549,7,1.0108,0,34,34,34,1,golf_course_214.jpg,golf_course_317.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,right,,,,left,0,1.8365,5,0.993,0,35,35,35,1,bridge_27.jpg,bridge_146.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,right,,,,right,1,1.4431,7,1.2614,0,36,36,36,1,bridge_163.jpg,bridge_172.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,left,,,,left,1,1.5928,7,0.9062,0,37,37,37,1,mountain_123.jpg,mountain_94.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,highway,right,,,,left,0,1.4134,6,1.157,0,38,38,38,1,highway_85.jpg,highway_93.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,left,,,,right,0,1.557,6,1.0632,0,39,39,39,1,golf_course_195.jpg,golf_course_2.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,left,,,,left,1,1.9385,9,2.0827,0,40,40,40,1,playground_144.jpg,playground_137.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,left,,,,right,0,1.769,7,1.6229,0,41,41,41,1,playground_131.jpg,playground_164.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,right,,,,left,0,1.3173,7,1.7701,0,42,42,42,1,bridge_82.jpg,bridge_91.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,left,,,,right,0,1.6851,6,1.6346,0,43,43,43,1,playground_117.jpg,playground_167.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,right,,,,left,0,1.2442,5,1.5574,0,44,44,44,1,golf_course_160.jpg,golf_course_188.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,left,,,,right,0,1.6818,7,1.5884,0,45,45,45,1,badlands_184.jpg,badlands_228.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,left,,,,left,1,1.3091,5,1.7912,0,46,46,46,1,mountain_156.jpg,mountain_295.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,right,,,,left,0,1.3527,5,1.1549,0,47,47,47,1,playground_242.jpg,playground_145.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,right,,,,right,1,1.0579,7,1.3525,0,48,48,48,1,playground_268.jpg,playground_60.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,highway,right,,,,right,1,1.04,7,1.0579,0,49,49,49,1,highway_204.jpg,highway_394.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,highway,left,,,,left,1,2.0848,5,1.4249,0,50,50,50,1,highway_359.jpg,highway_379.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,badlands,left,,,,right,0,1.6325,7,1.7679,0,51,51,51,1,badlands_70.jpg,badlands_102.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,left,,,,right,0,1.4131,5,1.2481,0,52,52,52,1,bridge_128.jpg,bridge_61.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,left,,,,left,1,1.4481,6,1.3683,0,53,53,53,1,mountain_101.jpg,mountain_171.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mountain,right,,,,right,1,1.1945,7,1.4355,0,54,54,54,1,mountain_93.jpg,mountain_222.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golf,left,,,,left,1,1.5955,6,1.3587,0,55,55,55,1,golf_course_87.jpg,golf_course_130.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,left,,,,right,0,1.1685,7,1.3204,0,56,56,56,1,playground_10.jpg,playground_12.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,left,,,,left,1,1.3957,6,1.2331,0,57,57,57,1,bridge_108.jpg,bridge_116.jpg,0,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bridge,right,,,,right,1,1.4765,8,2.1862,0,58,58,58,1,bridge_38.jpg,bridge_202.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playground,left,,,,left,1,1.6929,6,1.1358,0,59,59,59,1,playground_240.jpg,playground_40.jpg,1,,
,,,A1HTR3THFK84RM ,25,Male,8,2023-03-29_13h07.06.381,memory_pilot_most_recent,2022.2.4,Win32,16.13267512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,23.1363
