Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
128,3.0,left,right,0.0,3.6573,0.0,8.0,8.0,8.0,1.0,2868475410-213219.jpg,2868474407-362885.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.42808944,0.38311797,0.34133583,0.3813262,0.593354,0.75874186,0.78598547
129,3.0,right,right,1.0,5.4381,0.0,9.0,9.0,9.0,1.0,2986447332-371497.jpg,2512875899-126682.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.48270178,0.35732144,0.27041474,0.23903368,0.27502167,0.4994684,0.5199952
130,3.0,left,left,1.0,1.8905,0.0,10.0,10.0,10.0,1.0,2864910426-287204.jpg,2901939433-69672.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.535246,0.45616913,0.35829356,0.3756276,0.40785748,0.7831338,0.8407001
131,2.0,left,left,1.0,2.7387,0.0,11.0,11.0,11.0,1.0,2964218374-144967.jpg,2883254439-140940.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.41282415,0.37669647,0.2905783,0.2591419,0.28561154,0.45247477,0.42982984
132,3.0,left,right,0.0,1.403,0.0,12.0,12.0,12.0,1.0,2883254439-140941.jpg,2981231446-294730.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.3933375,0.35296088,0.27794185,0.30227005,0.432026,0.6845898,0.7137845
133,1.0,left,left,1.0,2.9094,0.0,13.0,13.0,13.0,1.0,2981231403-71642.jpg,2274829821-263682.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.493104,0.3972481,0.23479955,0.11452547,0.16188647,0.33647612,0.34257525
134,3.0,right,right,1.0,2.2713,0.0,14.0,14.0,14.0,1.0,2901947448-70314.jpg,2883268471-290842.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.5057215,0.38251036,0.29728168,0.31377932,0.4807022,0.75929,0.80441034
135,1.0,right,right,1.0,1.9325,0.0,15.0,15.0,15.0,1.0,2611628310-206388.jpg,2883256307-365057.jpg,A1YZ0ETOCJO1B2,pilot_one_week,,,,,,,
136,3.0,left,left,1.0,3.524,0.0,16.0,16.0,16.0,1.0,2238481928-19949.jpg,2981241419-145844.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.44928864,0.41116577,0.33683482,0.312805,0.46707627,0.6581305,0.70640194
137,3.0,right,left,0.0,1.5478,0.0,17.0,17.0,17.0,1.0,2238569117-333045.jpg,2446759347-347016.jpg,A1YZ0ETOCJO1B2,pilot_one_week,,,,,,,
138,1.0,left,left,1.0,1.922,0.0,18.0,18.0,18.0,1.0,2449442529-124445.jpg,2452380171-273112.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.62144357,0.39484787,0.27805087,0.22674154,0.22519545,0.468542,0.50909954
139,1.0,right,right,1.0,2.8728,0.0,19.0,19.0,19.0,1.0,2986419333-73361.jpg,2238572663-35822.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.47769275,0.39675805,0.26282585,0.16765125,0.15018263,0.30520147,0.3884325
140,1.0,right,left,0.0,1.924900001,0.0,20.0,20.0,20.0,1.0,2901946439-144040.jpg,2898635427-367120.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.61027014,0.37000093,0.2783869,0.26648015,0.2731639,0.5175424,0.5595859
141,2.0,right,right,1.0,2.682299999,0.0,21.0,21.0,21.0,1.0,2238481813-19930.jpg,2452380832-348593.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.374723,0.36450496,0.26922452,0.22580554,0.22779249,0.40911004,0.44046256
142,1.0,right,right,1.0,2.5218,0.0,22.0,22.0,22.0,1.0,2901938432-367627.jpg,2452381505-199546.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.45478028,0.3224999,0.22796047,0.18337947,0.2072401,0.40239316,0.49571475
143,1.0,right,right,1.0,1.7967,0.0,23.0,23.0,23.0,1.0,2427874231-269884.jpg,2964223381-294447.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.45845124,0.38918623,0.27616423,0.19303282,0.14413087,0.37973619,0.46351248
144,1.0,right,right,1.0,1.687900001,0.0,24.0,24.0,24.0,1.0,2238471391-240918.jpg,2238425482-313537.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.48833382,0.41232413,0.28452852,0.19186728,0.11005415,0.22757879,0.21390948
145,1.0,left,left,1.0,2.475400001,0.0,25.0,25.0,25.0,1.0,2238560245-182099.jpg,2549106624-127823.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.47466877,0.3691004,0.25184336,0.15428324,0.10720641,0.32316142,0.45908356
146,2.0,right,left,0.0,3.06,0.0,26.0,26.0,26.0,1.0,2460547536-274181.jpg,2449442529-124446.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.4398614,0.38490975,0.27799332,0.2528648,0.3309133,0.5837218,0.7211686
147,3.0,left,left,1.0,2.087900001,0.0,27.0,27.0,27.0,1.0,2874302418-65978.jpg,2898633321-291943.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.46703973,0.41898158,0.3302842,0.3685597,0.55371046,0.7059381,0.68612033
148,2.0,left,right,0.0,4.012,0.0,28.0,28.0,28.0,1.0,2901939379-143480.jpg,2981229442-369621.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.49975038,0.39601797,0.30036464,0.31215048,0.38268885,0.68406695,0.77335453
149,2.0,left,right,0.0,1.2693,0.0,29.0,29.0,29.0,1.0,2898618390-216538.jpg,2901939327-367670.jpg,A1YZ0ETOCJO1B2,pilot_one_week,,,,,,,
150,1.0,right,right,1.0,2.791799999,0.0,30.0,30.0,30.0,1.0,2446759803-49250.jpg,2898635428-69104.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.56279933,0.36300725,0.25613487,0.20569852,0.21828468,0.44026598,0.47213107
151,1.0,left,left,1.0,1.9803,0.0,31.0,31.0,31.0,1.0,2874303365-214262.jpg,2609793677-355397.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.4711733,0.38745373,0.2831332,0.19399162,0.1916389,0.3685866,0.37739947
152,3.0,left,left,1.0,2.170599999,0.0,32.0,32.0,32.0,1.0,2986451363-73599.jpg,2238434559-90406.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.44659236,0.4053699,0.32556635,0.30618906,0.32790762,0.6873194,0.7664167
153,2.0,left,left,1.0,2.7256,0.0,33.0,33.0,33.0,1.0,2238480677-317399.jpg,2238573546-258454.jpg,A1YZ0ETOCJO1B2,pilot_one_week,,,,,,,
154,1.0,right,right,1.0,1.2097,0.0,34.0,34.0,34.0,1.0,2446760601-272099.jpg,2446759803-49249.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.6366867,0.36089626,0.2596837,0.24597527,0.289005,0.5076119,0.55816644
155,2.0,left,left,1.0,3.057200001,0.0,35.0,35.0,35.0,1.0,2901939379-143479.jpg,2446758985-197610.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.5168398,0.36292115,0.26546022,0.26125386,0.38415718,0.63267434,0.6890273
156,2.0,left,left,1.0,1.475099999,0.0,36.0,36.0,36.0,1.0,2449441881-272368.jpg,2984615358-72439.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.5361618,0.45913357,0.34585646,0.30865622,0.21416064,0.43193436,0.45552373
157,2.0,right,left,0.0,2.3417,0.0,37.0,37.0,37.0,1.0,2981246400-220365.jpg,2874307433-66280.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.53643084,0.4572676,0.37085128,0.3750855,0.35948402,0.51069397,0.50953114
158,1.0,left,right,0.0,2.3047,0.0,38.0,38.0,38.0,1.0,2901952513-70703.jpg,2864907361-287062.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.5265597,0.4418069,0.32003045,0.2290511,0.18850884,0.32364216,0.2975944
159,1.0,left,right,0.0,3.757099999,0.0,39.0,39.0,39.0,1.0,2901941401-292798.jpg,2898618327-366317.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.5005474,0.3987052,0.31093502,0.3004497,0.3925463,0.6303921,0.70656246
160,1.0,left,left,1.0,2.2691,0.0,40.0,40.0,40.0,1.0,2883268412-365898.jpg,2984626312-370849.jpg,A1YZ0ETOCJO1B2,pilot_one_week,,,,,,,
161,2.0,right,left,0.0,3.6073,0.0,41.0,41.0,41.0,1.0,2579432534-130704.jpg,2592380177-354629.jpg,A1YZ0ETOCJO1B2,pilot_one_week,,,,,,,
162,3.0,right,left,0.0,2.021,0.0,42.0,42.0,42.0,1.0,2989726338-74002.jpg,2864907432-362042.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.51353204,0.44905367,0.36378947,0.3592342,0.43885866,0.692781,0.74775153
163,3.0,right,right,1.0,2.5977,0.0,43.0,43.0,43.0,1.0,2964213381-294061.jpg,2964213381-294060.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.389834,0.23961474,0.18538176,0.16454117,0.26562738,0.49149114,0.55999136
164,3.0,right,left,0.0,1.7372,0.0,44.0,44.0,44.0,1.0,2981246360-220352.jpg,2901948350-218459.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.43605852,0.36367497,0.2869044,0.26574802,0.33967718,0.69009906,0.8139916
165,1.0,right,right,1.0,1.8592,0.0,45.0,45.0,45.0,1.0,2512876023-52283.jpg,2898633421-291973.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.56122035,0.43308693,0.30094382,0.23341547,0.26896766,0.5390453,0.5867554
166,3.0,right,right,1.0,3.014599999,0.0,46.0,46.0,46.0,1.0,2446760917-347439.jpg,2874299429-139695.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.453483,0.38854423,0.32359582,0.3693531,0.52015483,0.6945516,0.7120025
167,1.0,right,left,0.0,1.6563,0.0,47.0,47.0,47.0,1.0,2238499057-320266.jpg,2238428357-313623.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.53482246,0.43584228,0.31070113,0.24118485,0.17312127,0.3138553,0.37581575
168,2.0,right,right,1.0,1.7723,0.0,48.0,48.0,48.0,1.0,2452380166-273110.jpg,2460547467-349421.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.46613595,0.40989923,0.35117015,0.32182348,0.30212873,0.5026994,0.5219705
169,3.0,right,right,1.0,1.610299999,0.0,49.0,49.0,49.0,1.0,2964207374-144577.jpg,2898617468-68274.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.55044913,0.34094188,0.23677091,0.17187896,0.18769062,0.48951563,0.60655046
170,1.0,right,right,1.0,1.921,0.0,50.0,50.0,50.0,1.0,2238480434-93829.jpg,2458347385-199723.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
171,2.0,left,left,1.0,2.6652,0.0,51.0,51.0,51.0,1.0,2964216465-219242.jpg,2864900319-137787.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
172,3.0,left,left,1.0,1.6368,0.0,52.0,52.0,52.0,1.0,2874301407-363895.jpg,2901947323-70275.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.45446128,0.3984934,0.31324828,0.27766934,0.4040346,0.6321532,0.6937665
173,2.0,left,left,1.0,3.480599999,0.0,53.0,53.0,53.0,1.0,2592379964-131054.jpg,2238479053-19457.jpg,A1YZ0ETOCJO1B2,pilot_one_week,,,,,,,
174,2.0,left,right,0.0,3.2956,0.0,54.0,54.0,54.0,1.0,2868474407-362883.jpg,2981246400-220363.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.47607708,0.42012966,0.3315332,0.3357959,0.43158466,0.67669564,0.77041876
175,1.0,right,right,1.0,2.6681,0.0,55.0,55.0,55.0,1.0,2981240424-145795.jpg,2446758985-197609.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.5992464,0.4453182,0.3519557,0.33033803,0.3774404,0.47032768,0.43906066
176,1.0,left,right,0.0,2.363900001,0.0,56.0,56.0,56.0,1.0,2898618444-142233.jpg,2898631359-142721.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.5270904,0.38518867,0.28262424,0.2156116,0.21325625,0.24524039,0.27071157
177,3.0,right,left,0.0,1.7366,0.0,57.0,57.0,57.0,1.0,2901941438-69835.jpg,2460547508-51571.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.49315232,0.36866248,0.29357207,0.2884298,0.36879689,0.7176596,0.81725085
178,3.0,left,left,1.0,1.6908,0.0,58.0,58.0,58.0,1.0,2981241414-145842.jpg,2427873848-47312.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.4593529,0.403337,0.32595116,0.31859377,0.47264394,0.74472374,0.8064313
179,2.0,left,right,0.0,1.690700001,0.0,59.0,59.0,59.0,1.0,2592380177-354626.jpg,2864901386-286797.jpg,A1YZ0ETOCJO1B2,pilot_one_week,0.47496974,0.38934562,0.28954622,0.23091,0.19591722,0.34192154,0.3526984
240,3.0,right,right,1.0,2.1597,0.0,0.0,0.0,0.0,1.0,2864911457-362260.jpg,2874303365-214262.jpg,A21YNTPZSVT4QX,pilot_one_week,0.4313089,0.37365657,0.2835693,0.22859405,0.3964164,0.665625,0.77801746
241,3.0,right,right,1.0,1.5268,0.0,1.0,1.0,1.0,1.0,2994401319-148290.jpg,2452381505-199546.jpg,A21YNTPZSVT4QX,pilot_one_week,0.35990402,0.31692538,0.22359172,0.18342426,0.34985194,0.5815142,0.67270917
242,2.0,right,right,1.0,1.8359,0.0,2.0,2.0,2.0,1.0,2575118671-277663.jpg,2898633421-291973.jpg,A21YNTPZSVT4QX,pilot_one_week,,,,,,,
243,1.0,left,left,1.0,1.5837,0.0,3.0,3.0,3.0,1.0,2512875899-126682.jpg,2460547536-274179.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5199955,0.34948564,0.2479404,0.17140874,0.19265997,0.33449987,0.3462885
244,1.0,left,left,1.0,2.348,0.0,4.0,4.0,4.0,1.0,2864907432-362042.jpg,2864901420-212147.jpg,A21YNTPZSVT4QX,pilot_one_week,0.59345675,0.4825464,0.3883044,0.3589675,0.29833612,0.5871845,0.63814354
245,3.0,right,right,1.0,3.0023,0.0,5.0,5.0,5.0,1.0,2238578544-111698.jpg,2874302418-65979.jpg,A21YNTPZSVT4QX,pilot_one_week,0.435088,0.3905231,0.30866048,0.29409418,0.28483465,0.5227267,0.6263716
246,2.0,right,left,0.0,2.6668,0.0,6.0,6.0,6.0,1.0,2238481813-19930.jpg,2452380832-348593.jpg,A21YNTPZSVT4QX,pilot_one_week,0.374723,0.36450496,0.26922452,0.22580554,0.22779249,0.40911004,0.44046256
247,2.0,right,right,1.0,2.1959,0.0,7.0,7.0,7.0,1.0,2874301404-139813.jpg,2981241414-145842.jpg,A21YNTPZSVT4QX,pilot_one_week,0.46164504,0.39996457,0.3227727,0.34605607,0.374826,0.56032145,0.63799524
248,3.0,left,right,0.0,1.9626,0.0,8.0,8.0,8.0,1.0,2238428357-313623.jpg,2575121987-353817.jpg,A21YNTPZSVT4QX,pilot_one_week,0.43196657,0.39292827,0.28720468,0.19904062,0.23741181,0.5306423,0.69074744
249,2.0,left,left,1.0,6.3866,0.0,9.0,9.0,9.0,1.0,2898635428-69104.jpg,2901943411-292945.jpg,A21YNTPZSVT4QX,pilot_one_week,0.45939028,0.36862105,0.3106206,0.28417727,0.23500526,0.43551317,0.40768757
250,3.0,right,right,1.0,15.9892,0.0,10.0,10.0,10.0,1.0,2883273443-68193.jpg,2901941401-292798.jpg,A21YNTPZSVT4QX,pilot_one_week,0.44746235,0.34636408,0.26594776,0.23429683,0.32963687,0.7793218,0.88836807
251,3.0,left,right,0.0,5.9966,0.0,11.0,11.0,11.0,1.0,2446759347-347016.jpg,2238569117-333045.jpg,A21YNTPZSVT4QX,pilot_one_week,,,,,,,
252,3.0,left,right,0.0,5.4584,0.0,12.0,12.0,12.0,1.0,2874302418-65978.jpg,2898633321-291943.jpg,A21YNTPZSVT4QX,pilot_one_week,0.46703973,0.41898158,0.3302842,0.3685597,0.55371046,0.7059381,0.68612033
253,3.0,left,left,1.0,1.5374,0.0,13.0,13.0,13.0,1.0,2446758985-197609.jpg,2898624426-291544.jpg,A21YNTPZSVT4QX,pilot_one_week,0.56090397,0.39143613,0.29625887,0.2834665,0.35848063,0.54974097,0.5566899
254,1.0,left,right,0.0,1.476,0.0,14.0,14.0,14.0,1.0,2575120738-55529.jpg,2898632385-217138.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5639598,0.3402834,0.25403792,0.19583048,0.23839176,0.3934025,0.46560585
255,1.0,right,right,1.0,2.9538,0.0,15.0,15.0,15.0,1.0,2986447306-296584.jpg,2874307433-66280.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5729314,0.47285256,0.3596191,0.28575647,0.21723282,0.45388037,0.48333797
256,2.0,left,right,0.0,7.3186,0.0,16.0,16.0,16.0,1.0,2898617468-68274.jpg,2901943387-368037.jpg,A21YNTPZSVT4QX,pilot_one_week,0.53689355,0.37196258,0.2654241,0.20488447,0.1818731,0.48322728,0.5781511
257,2.0,right,left,0.0,2.0176,0.0,17.0,17.0,17.0,1.0,2981244403-72215.jpg,2981231403-71642.jpg,A21YNTPZSVT4QX,pilot_one_week,0.44787115,0.42172083,0.356711,0.33921996,0.31835416,0.50796586,0.52843755
258,2.0,left,right,0.0,1.7131,0.0,18.0,18.0,18.0,1.0,2874299429-139695.jpg,2901942443-69923.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5193072,0.44340736,0.35605532,0.38188067,0.3980925,0.54148394,0.5344394
259,2.0,right,right,1.0,3.5287,0.0,19.0,19.0,19.0,1.0,2874299429-139694.jpg,2864910426-287204.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5552636,0.47590056,0.38478744,0.36430702,0.32955557,0.5447559,0.5066602
260,2.0,right,left,0.0,1.9663,0.0,20.0,20.0,20.0,1.0,2868469411-287540.jpg,2901952513-70703.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5153487,0.45667544,0.3625235,0.35688245,0.32005706,0.44773152,0.39204705
261,1.0,left,left,1.0,1.3548,0.0,21.0,21.0,21.0,1.0,2460547467-349421.jpg,2898631394-142727.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5369642,0.33622375,0.24569578,0.18908463,0.20959054,0.5594763,0.61603135
262,3.0,left,left,1.0,1.6552,0.0,22.0,22.0,22.0,1.0,2460547467-349422.jpg,2864909447-362146.jpg,A21YNTPZSVT4QX,pilot_one_week,0.49565285,0.35477045,0.24113931,0.18144597,0.1697212,0.52246857,0.5917044
263,3.0,left,right,0.0,1.8438,0.0,23.0,23.0,23.0,1.0,2874301407-363895.jpg,2901947323-70275.jpg,A21YNTPZSVT4QX,pilot_one_week,0.45446128,0.3984934,0.31324828,0.27766934,0.4040346,0.6321532,0.6937665
264,3.0,left,left,1.0,3.0071,0.0,24.0,24.0,24.0,1.0,2238481928-19949.jpg,2981241419-145844.jpg,A21YNTPZSVT4QX,pilot_one_week,0.44928864,0.41116577,0.33683482,0.312805,0.46707627,0.6581305,0.70640194
265,3.0,right,right,1.0,1.4672,0.0,25.0,25.0,25.0,1.0,2864903351-286874.jpg,2238572663-35822.jpg,A21YNTPZSVT4QX,pilot_one_week,0.46827924,0.42087364,0.33595535,0.32848698,0.41157973,0.58956367,0.66025716
266,1.0,right,right,1.0,1.8413,0.0,26.0,26.0,26.0,1.0,2984626312-370849.jpg,2883268412-365898.jpg,A21YNTPZSVT4QX,pilot_one_week,,,,,,,
267,1.0,left,left,1.0,1.4373,0.0,27.0,27.0,27.0,1.0,2458347385-199723.jpg,2238480434-93829.jpg,A21YNTPZSVT4QX,pilot_one_week,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
268,2.0,left,left,1.0,1.8479,0.0,28.0,28.0,28.0,1.0,2901939379-143480.jpg,2981229442-369621.jpg,A21YNTPZSVT4QX,pilot_one_week,0.49975038,0.39601797,0.30036464,0.31215048,0.38268885,0.68406695,0.77335453
269,1.0,right,right,1.0,2.7235,0.0,29.0,29.0,29.0,1.0,2981244394-145974.jpg,2964213381-294060.jpg,A21YNTPZSVT4QX,pilot_one_week,0.42820492,0.24218234,0.1553041,0.10105748,0.1250157,0.24639821,0.31855497
270,2.0,right,right,1.0,2.8434,0.0,30.0,30.0,30.0,1.0,2883255450-215310.jpg,2883268471-290842.jpg,A21YNTPZSVT4QX,pilot_one_week,0.49830908,0.38274103,0.3048058,0.33919033,0.51375943,0.74015135,0.7810825
271,1.0,right,right,1.0,6.1451,0.0,31.0,31.0,31.0,1.0,2460547291-274110.jpg,2460547508-51571.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5160358,0.3647782,0.280446,0.25256267,0.25184473,0.56593484,0.66971105
272,1.0,left,right,0.0,2.6092,0.0,32.0,32.0,32.0,1.0,2592379964-131054.jpg,2575963989-130576.jpg,A21YNTPZSVT4QX,pilot_one_week,,,,,,,
273,1.0,left,left,1.0,2.1232,0.0,33.0,33.0,33.0,1.0,2868474407-362883.jpg,2238516618-25604.jpg,A21YNTPZSVT4QX,pilot_one_week,0.49136335,0.40578243,0.28046528,0.2019003,0.1675316,0.21012488,0.2455
274,1.0,right,right,1.0,1.8849,0.0,34.0,34.0,34.0,1.0,2986449336-296644.jpg,2898618390-216538.jpg,A21YNTPZSVT4QX,pilot_one_week,,,,,,,
275,1.0,left,left,1.0,1.928,0.0,35.0,35.0,35.0,1.0,2449441881-272368.jpg,2883268412-365899.jpg,A21YNTPZSVT4QX,pilot_one_week,0.5410156,0.45799455,0.34505528,0.286662,0.24581994,0.45447862,0.48690936
276,1.0,left,left,1.0,2.2341,0.0,36.0,36.0,36.0,1.0,2238580740-186218.jpg,2238550816-254000.jpg,A21YNTPZSVT4QX,pilot_one_week,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
277,3.0,right,left,0.0,1.8719,0.0,37.0,37.0,37.0,1.0,2898632385-217137.jpg,2449442529-124445.jpg,A21YNTPZSVT4QX,pilot_one_week,0.56327224,0.370537,0.25124434,0.1986445,0.29747447,0.5436038,0.5688294
278,3.0,left,right,0.0,1.5838,0.0,38.0,38.0,38.0,1.0,2898624426-291546.jpg,2981235446-294900.jpg,A21YNTPZSVT4QX,pilot_one_week,0.40954354,0.33688876,0.23204137,0.18370157,0.32616192,0.6754603,0.78828114
279,3.0,left,right,0.0,2.8427,0.0,39.0,39.0,39.0,1.0,2986451363-73599.jpg,2238434559-90406.jpg,A21YNTPZSVT4QX,pilot_one_week,0.44659236,0.4053699,0.32556635,0.30618906,0.32790762,0.6873194,0.7664167
280,3.0,right,right,1.0,2.2493,0.0,40.0,40.0,40.0,1.0,2981240424-145794.jpg,2901939379-143479.jpg,A21YNTPZSVT4QX,pilot_one_week,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
281,3.0,left,left,1.0,2.5413,0.0,41.0,41.0,41.0,1.0,2964218374-144967.jpg,2981231446-294732.jpg,A21YNTPZSVT4QX,pilot_one_week,0.43929955,0.349037,0.26745695,0.26533732,0.39973593,0.71258515,0.8014253
282,2.0,right,left,0.0,6.5493,0.0,42.0,42.0,42.0,1.0,2864900319-137787.jpg,2964216465-219242.jpg,A21YNTPZSVT4QX,pilot_one_week,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
283,1.0,left,right,0.0,1.7921,0.0,43.0,43.0,43.0,1.0,2898635427-367120.jpg,2901946439-144040.jpg,A21YNTPZSVT4QX,pilot_one_week,0.61027014,0.37000093,0.2783869,0.26648015,0.2731639,0.5175424,0.5595859
284,3.0,left,right,0.0,3.8326,0.0,44.0,44.0,44.0,1.0,2898618444-142233.jpg,2898618444-142232.jpg,A21YNTPZSVT4QX,pilot_one_week,0.52357376,0.37710276,0.31768098,0.4009868,0.4916404,0.6854271,0.72513264
285,1.0,right,right,1.0,4.2142,0.0,45.0,45.0,45.0,1.0,2860312398-62572.jpg,2901947423-70311.jpg,A21YNTPZSVT4QX,pilot_one_week,0.53313386,0.4372231,0.2922769,0.18165857,0.084899515,0.43745193,0.60998756
286,1.0,right,right,1.0,2.1947,0.0,46.0,46.0,46.0,1.0,2549106624-127823.jpg,2238560245-182099.jpg,A21YNTPZSVT4QX,pilot_one_week,0.47466877,0.3691004,0.25184336,0.15428324,0.10720641,0.32316142,0.45908356
287,2.0,left,right,0.0,2.1314,0.0,47.0,47.0,47.0,1.0,2238481198-19822.jpg,2901946436-293242.jpg,A21YNTPZSVT4QX,pilot_one_week,0.4657863,0.4303175,0.33850726,0.3617698,0.4721276,0.66418993,0.763763
288,2.0,right,left,0.0,2.5081,0.0,48.0,48.0,48.0,1.0,2417208001-267065.jpg,2901948350-218459.jpg,A21YNTPZSVT4QX,pilot_one_week,0.43856868,0.3936929,0.33982116,0.3361954,0.41142365,0.63936585,0.761081
289,2.0,right,right,1.0,1.8271,0.0,49.0,49.0,49.0,1.0,2579432534-130704.jpg,2592380177-354629.jpg,A21YNTPZSVT4QX,pilot_one_week,,,,,,,
290,2.0,left,left,1.0,1.8654,0.0,50.0,50.0,50.0,1.0,2238425482-313537.jpg,2238436322-314047.jpg,A21YNTPZSVT4QX,pilot_one_week,0.44569394,0.4046562,0.32536173,0.3183514,0.2763789,0.51701105,0.5242603
291,2.0,right,right,1.0,2.5412,0.0,51.0,51.0,51.0,1.0,2898632385-217136.jpg,2883254439-140941.jpg,A21YNTPZSVT4QX,pilot_one_week,0.513491,0.39700502,0.3063731,0.3080888,0.47375554,0.6805278,0.71995974
292,1.0,left,left,1.0,1.8002,0.0,52.0,52.0,52.0,1.0,2964223381-294447.jpg,2427874231-269884.jpg,A21YNTPZSVT4QX,pilot_one_week,0.45845124,0.38918623,0.27616423,0.19303282,0.14413087,0.37973619,0.46351248
293,3.0,left,right,0.0,2.4031,0.0,53.0,53.0,53.0,1.0,2883256307-365057.jpg,2864904453-63933.jpg,A21YNTPZSVT4QX,pilot_one_week,0.44800618,0.38843414,0.29706392,0.21186201,0.3401989,0.54178464,0.59857774
294,2.0,left,right,0.0,1.9798,0.0,54.0,54.0,54.0,1.0,2238480677-317399.jpg,2238573546-258454.jpg,A21YNTPZSVT4QX,pilot_one_week,,,,,,,
295,3.0,right,left,0.0,1.8365,0.0,55.0,55.0,55.0,1.0,2964217461-294238.jpg,2898634397-367080.jpg,A21YNTPZSVT4QX,pilot_one_week,0.4666453,0.39736822,0.2989827,0.32602307,0.46281493,0.7019079,0.7603448
296,2.0,left,left,1.0,1.9949,0.0,56.0,56.0,56.0,1.0,2449442529-124446.jpg,2460547536-274181.jpg,A21YNTPZSVT4QX,pilot_one_week,0.4398614,0.38490975,0.27799332,0.2528648,0.3309133,0.5837218,0.7211686
297,2.0,left,right,0.0,2.6019,0.0,57.0,57.0,57.0,1.0,2592380177-354626.jpg,2864901386-286797.jpg,A21YNTPZSVT4QX,pilot_one_week,0.47496974,0.38934562,0.28954622,0.23091,0.19591722,0.34192154,0.3526984
298,1.0,left,left,1.0,4.134,0.0,58.0,58.0,58.0,1.0,2868475410-213219.jpg,2901946465-218350.jpg,A21YNTPZSVT4QX,pilot_one_week,0.46510327,0.39892444,0.30901694,0.2669845,0.26836398,0.39279103,0.44677627
299,1.0,left,left,1.0,2.1315,0.0,59.0,59.0,59.0,1.0,2446759803-49249.jpg,2446760601-272099.jpg,A21YNTPZSVT4QX,pilot_one_week,0.6366867,0.36089626,0.2596837,0.24597527,0.289005,0.5076119,0.55816644
